order_id,customer_id,status,order_date,amount,loaded_at
3162,763,Shipped,,22.50,2024-06-03T04:42:00Z
3163,764,cancelled,01/08/2024,23.50,2024-06-03T04:43:00Z
3164,765,PENDING,2024-09-01,24.50,2024-06-03T04:44:00Z
3165,766,PAID,01/10/2024,25.50,2024-06-03T04:45:00Z
3166,767,paid,2024-11-03,26.50,2024-06-03T04:46:00Z
3167,768,Shipped,01/12/2024,27.50,2024-06-03T04:47:00Z
3168,769,cancelled,2024-01-05,28.50,2024-06-03T04:48:00Z
3169,770,PENDING,01/02/2024,29.50,2024-06-03T04:49:00Z
3170,771,PAID,2024-03-07,30.50,2024-06-03T04:50:00Z
3171,772,paid,01/04/2024,31.50,2024-06-03T04:51:00Z
3172,773,Shipped,2024-05-09,32.50,2024-06-03T04:52:00Z
3173,774,cancelled,01/06/2024,33.50,2024-06-03T04:53:00Z
3174,775,PENDING,2024-07-11,34.50,2024-06-03T04:54:00Z
3175,776,PAID,01/08/2024,35.50,2024-06-03T04:55:00Z
3176,777,paid,2024-09-13,36.50,2024-06-03T04:56:00Z
3177,778,Shipped,01/10/2024,37.50,2024-06-03T04:57:00Z
3178,779,cancelled,2024-11-15,38.50,2024-06-03T04:58:00Z
3179,780,PENDING,,39.50,2024-06-03T04:59:00Z
3180,781,PAID,2024-01-17,40.50,2024-06-03T05:00:00Z
3181,782,paid,01/02/2024,41.50,2024-06-03T05:01:00Z
3182,783,Shipped,2024-03-19,42.50,2024-06-03T05:02:00Z
3183,784,cancelled,01/04/2024,43.50,2024-06-03T05:03:00Z
3184,785,PENDING,2024-05-21,44.50,2024-06-03T05:04:00Z
3185,786,PAID,01/06/2024,45.50,2024-06-03T05:05:00Z
3186,787,paid,2024-07-23,46.50,2024-06-03T05:06:00Z
3187,788,Shipped,01/08/2024,47.50,2024-06-03T05:07:00Z
3188,789,cancelled,2024-09-25,48.50,2024-06-03T05:08:00Z
3189,790,PENDING,01/10/2024,49.50,2024-06-03T05:09:00Z
3190,791,PAID,2024-11-27,50.50,2024-06-03T05:10:00Z
3191,792,paid,01/12/2024,51.50,2024-06-03T05:11:00Z
3192,793,Shipped,2024-01-01,52.50,2024-06-03T05:12:00Z
3193,794,cancelled,01/02/2024,53.50,2024-06-03T05:13:00Z
3194,795,PENDING,2024-03-03,54.50,2024-06-03T05:14:00Z
3195,796,PAID,01/04/2024,55.50,2024-06-03T05:15:00Z
3196,797,paid,,56.50,2024-06-03T05:16:00Z
3197,798,Shipped,01/06/2024,57.50,2024-06-03T05:17:00Z
3198,799,cancelled,2024-07-07,58.50,2024-06-03T05:18:00Z
3199,800,PENDING,01/08/2024,59.50,2024-06-03T05:19:00Z
3199,800,PAID,2024-09-09,59.50,2024-06-03T04:20:00Z
3201,2,paid,01/10/2024,61.50,2024-06-03T05:21:00Z
3202,3,Shipped,2024-11-11,62.50,2024-06-03T05:22:00Z
3203,4,cancelled,01/12/2024,63.50,2024-06-03T05:23:00Z
3204,5,PENDING,2024-01-13,64.50,2024-06-03T05:24:00Z
3205,6,PAID,01/02/2024,65.50,2024-06-03T05:25:00Z
3206,7,paid,2024-03-15,66.50,2024-06-03T05:26:00Z
3207,8,Shipped,01/04/2024,67.50,2024-06-03T05:27:00Z
3208,9,cancelled,2024-05-17,68.50,2024-06-03T05:28:00Z
3209,10,PENDING,01/06/2024,69.50,2024-06-03T05:29:00Z
3210,11,PAID,2024-07-19,70.50,2024-06-03T05:30:00Z
3211,12,paid,01/08/2024,71.50,2024-06-03T05:31:00Z
3212,13,Shipped,2024-09-21,72.50,2024-06-03T05:32:00Z
3213,14,cancelled,,73.50,2024-06-03T05:33:00Z
3214,15,PENDING,2024-11-23,74.50,2024-06-03T05:34:00Z
3215,16,PAID,01/12/2024,75.50,2024-06-03T05:35:00Z
3216,17,paid,2024-01-25,76.50,2024-06-03T05:36:00Z
3217,18,Shipped,01/02/2024,77.50,2024-06-03T05:37:00Z
3218,19,cancelled,2024-03-27,78.50,2024-06-03T05:38:00Z
3219,20,PENDING,01/04/2024,79.50,2024-06-03T05:39:00Z
3220,21,PAID,2024-05-01,80.50,2024-06-03T05:40:00Z
3221,22,paid,01/06/2024,81.50,2024-06-03T05:41:00Z
3222,23,Shipped,2024-07-03,82.50,2024-06-03T05:42:00Z
3223,24,cancelled,01/08/2024,83.50,2024-06-03T05:43:00Z
3224,25,PENDING,2024-09-05,84.50,2024-06-03T05:44:00Z
3225,26,PAID,01/10/2024,85.50,2024-06-03T05:45:00Z
3226,27,paid,2024-11-07,86.50,2024-06-03T05:46:00Z
3227,28,Shipped,01/12/2024,87.50,2024-06-03T05:47:00Z
3228,29,cancelled,2024-01-09,88.50,2024-06-03T05:48:00Z
3229,30,PENDING,01/02/2024,89.50,2024-06-03T05:49:00Z
3230,31,PAID,,90.50,2024-06-03T05:50:00Z
3231,32,paid,01/04/2024,91.50,2024-06-03T05:51:00Z
3232,33,Shipped,2024-05-13,92.50,2024-06-03T05:52:00Z
3233,34,cancelled,01/06/2024,93.50,2024-06-03T05:53:00Z
3234,35,PENDING,2024-07-15,94.50,2024-06-03T05:54:00Z
3235,36,PAID,01/08/2024,95.50,2024-06-03T05:55:00Z
3236,37,paid,2024-09-17,96.50,2024-06-03T05:56:00Z
3237,38,Shipped,01/10/2024,97.50,2024-06-03T05:57:00Z
3238,39,cancelled,2024-11-19,98.50,2024-06-03T05:58:00Z
3239,40,PENDING,01/12/2024,99.50,2024-06-03T05:59:00Z
3239,40,PAID,2024-01-21,99.50,2024-06-03T05:00:00Z
3241,42,paid,01/02/2024,11.50,2024-06-03T06:01:00Z
3242,43,Shipped,2024-03-23,12.50,2024-06-03T06:02:00Z
3243,44,cancelled,01/04/2024,13.50,2024-06-03T06:03:00Z
3244,45,PENDING,2024-05-25,14.50,2024-06-03T06:04:00Z
3245,46,PAID,01/06/2024,15.50,2024-06-03T06:05:00Z
3246,47,paid,2024-07-27,16.50,2024-06-03T06:06:00Z
3247,48,Shipped,,17.50,2024-06-03T06:07:00Z
3248,49,cancelled,2024-09-01,18.50,2024-06-03T06:08:00Z
3249,50,PENDING,01/10/2024,19.50,2024-06-03T06:09:00Z
3250,51,PAID,2024-11-03,20.50,2024-06-03T06:10:00Z
3251,52,paid,01/12/2024,21.50,2024-06-03T06:11:00Z
3252,53,Shipped,2024-01-05,22.50,2024-06-03T06:12:00Z
3253,54,cancelled,01/02/2024,23.50,2024-06-03T06:13:00Z
3254,55,PENDING,2024-03-07,24.50,2024-06-03T06:14:00Z
3255,56,PAID,01/04/2024,25.50,2024-06-03T06:15:00Z
3256,57,paid,2024-05-09,26.50,2024-06-03T06:16:00Z
3257,58,Shipped,01/06/2024,27.50,2024-06-03T06:17:00Z
3258,59,cancelled,2024-07-11,28.50,2024-06-03T06:18:00Z
3259,60,PENDING,01/08/2024,29.50,2024-06-03T06:19:00Z
3260,61,PAID,2024-09-13,30.50,2024-06-03T06:20:00Z
3261,62,paid,01/10/2024,31.50,2024-06-03T06:21:00Z
3262,63,Shipped,2024-11-15,32.50,2024-06-03T06:22:00Z
3263,64,cancelled,01/12/2024,33.50,2024-06-03T06:23:00Z
3264,65,PENDING,,34.50,2024-06-03T06:24:00Z
3265,66,PAID,01/02/2024,35.50,2024-06-03T06:25:00Z
3266,67,paid,2024-03-19,36.50,2024-06-03T06:26:00Z
3267,68,Shipped,01/04/2024,37.50,2024-06-03T06:27:00Z
3268,69,cancelled,2024-05-21,38.50,2024-06-03T06:28:00Z
3269,70,PENDING,01/06/2024,39.50,2024-06-03T06:29:00Z
3270,71,PAID,2024-07-23,40.50,2024-06-03T06:30:00Z
3271,72,paid,01/08/2024,41.50,2024-06-03T06:31:00Z
3272,73,Shipped,2024-09-25,42.50,2024-06-03T06:32:00Z
3273,74,cancelled,01/10/2024,43.50,2024-06-03T06:33:00Z
3274,75,PENDING,2024-11-27,44.50,2024-06-03T06:34:00Z
3275,76,PAID,01/12/2024,45.50,2024-06-03T06:35:00Z
3276,77,paid,2024-01-01,46.50,2024-06-03T06:36:00Z
3277,78,Shipped,01/02/2024,47.50,2024-06-03T06:37:00Z
3278,79,cancelled,2024-03-03,48.50,2024-06-03T06:38:00Z
3279,80,PENDING,01/04/2024,49.50,2024-06-03T06:39:00Z
3279,80,PAID,2024-05-05,49.50,2024-06-03T05:40:00Z
3281,82,paid,,51.50,2024-06-03T06:41:00Z
3282,83,Shipped,2024-07-07,52.50,2024-06-03T06:42:00Z
3283,84,cancelled,01/08/2024,53.50,2024-06-03T06:43:00Z
3284,85,PENDING,2024-09-09,54.50,2024-06-03T06:44:00Z
3285,86,PAID,01/10/2024,55.50,2024-06-03T06:45:00Z
3286,87,paid,2024-11-11,56.50,2024-06-03T06:46:00Z
3287,88,Shipped,01/12/2024,57.50,2024-06-03T06:47:00Z
3288,89,cancelled,2024-01-13,58.50,2024-06-03T06:48:00Z
3289,90,PENDING,01/02/2024,59.50,2024-06-03T06:49:00Z
3290,91,PAID,2024-03-15,60.50,2024-06-03T06:50:00Z
3291,92,paid,01/04/2024,61.50,2024-06-03T06:51:00Z
3292,93,Shipped,2024-05-17,62.50,2024-06-03T06:52:00Z
3293,94,cancelled,01/06/2024,63.50,2024-06-03T06:53:00Z
3294,95,PENDING,2024-07-19,64.50,2024-06-03T06:54:00Z
3295,96,PAID,01/08/2024,65.50,2024-06-03T06:55:00Z
3296,97,paid,2024-09-21,66.50,2024-06-03T06:56:00Z
3297,98,Shipped,01/10/2024,67.50,2024-06-03T06:57:00Z
3298,99,cancelled,,68.50,2024-06-03T06:58:00Z
3299,100,PENDING,01/12/2024,69.50,2024-06-03T06:59:00Z
3300,101,PAID,2024-01-25,70.50,2024-06-03T07:00:00Z
3301,102,paid,01/02/2024,71.50,2024-06-03T07:01:00Z
3302,103,Shipped,2024-03-27,72.50,2024-06-03T07:02:00Z
3303,104,cancelled,01/04/2024,73.50,2024-06-03T07:03:00Z
3304,105,PENDING,2024-05-01,74.50,2024-06-03T07:04:00Z
3305,106,PAID,01/06/2024,75.50,2024-06-03T07:05:00Z
3306,107,paid,2024-07-03,76.50,2024-06-03T07:06:00Z
3307,108,Shipped,01/08/2024,77.50,2024-06-03T07:07:00Z
3308,109,cancelled,2024-09-05,78.50,2024-06-03T07:08:00Z
3309,110,PENDING,01/10/2024,79.50,2024-06-03T07:09:00Z
3310,111,PAID,2024-11-07,80.50,2024-06-03T07:10:00Z
3311,112,paid,01/12/2024,81.50,2024-06-03T07:11:00Z
3312,113,Shipped,2024-01-09,82.50,2024-06-03T07:12:00Z
3313,114,cancelled,01/02/2024,83.50,2024-06-03T07:13:00Z
3314,115,PENDING,2024-03-11,84.50,2024-06-03T07:14:00Z
3315,116,PAID,,85.50,2024-06-03T07:15:00Z
3316,117,paid,2024-05-13,86.50,2024-06-03T07:16:00Z
3317,118,Shipped,01/06/2024,87.50,2024-06-03T07:17:00Z
3318,119,cancelled,2024-07-15,88.50,2024-06-03T07:18:00Z
3319,120,PENDING,01/08/2024,89.50,2024-06-03T07:19:00Z
3319,120,PAID,2024-09-17,89.50,2024-06-03T06:20:00Z
3321,122,paid,01/10/2024,91.50,2024-06-03T07:21:00Z
3322,123,Shipped,2024-11-19,92.50,2024-06-03T07:22:00Z
3323,124,cancelled,01/12/2024,93.50,2024-06-03T07:23:00Z
3324,125,PENDING,2024-01-21,94.50,2024-06-03T07:24:00Z
3325,126,PAID,01/02/2024,95.50,2024-06-03T07:25:00Z
3326,127,paid,2024-03-23,96.50,2024-06-03T07:26:00Z
3327,128,Shipped,01/04/2024,97.50,2024-06-03T07:27:00Z
3328,129,cancelled,2024-05-25,98.50,2024-06-03T07:28:00Z
3329,130,PENDING,01/06/2024,99.50,2024-06-03T07:29:00Z
3330,131,PAID,2024-07-27,10.50,2024-06-03T07:30:00Z
3331,132,paid,01/08/2024,11.50,2024-06-03T07:31:00Z
3332,133,Shipped,,12.50,2024-06-03T07:32:00Z
3333,134,cancelled,01/10/2024,13.50,2024-06-03T07:33:00Z
3334,135,PENDING,2024-11-03,14.50,2024-06-03T07:34:00Z
3335,136,PAID,01/12/2024,15.50,2024-06-03T07:35:00Z
3336,137,paid,2024-01-05,16.50,2024-06-03T07:36:00Z
3337,138,Shipped,01/02/2024,17.50,2024-06-03T07:37:00Z
3338,139,cancelled,2024-03-07,18.50,2024-06-03T07:38:00Z
3339,140,PENDING,01/04/2024,19.50,2024-06-03T07:39:00Z
3340,141,PAID,2024-05-09,20.50,2024-06-03T07:40:00Z
3341,142,paid,01/06/2024,21.50,2024-06-03T07:41:00Z
3342,143,Shipped,2024-07-11,22.50,2024-06-03T07:42:00Z
3343,144,cancelled,01/08/2024,23.50,2024-06-03T07:43:00Z
3344,145,PENDING,2024-09-13,24.50,2024-06-03T07:44:00Z
3345,146,PAID,01/10/2024,25.50,2024-06-03T07:45:00Z
3346,147,paid,2024-11-15,26.50,2024-06-03T07:46:00Z
3347,148,Shipped,01/12/2024,27.50,2024-06-03T07:47:00Z
3348,149,cancelled,2024-01-17,28.50,2024-06-03T07:48:00Z
3349,150,PENDING,,29.50,2024-06-03T07:49:00Z
3350,151,PAID,2024-03-19,30.50,2024-06-03T07:50:00Z
3351,152,paid,01/04/2024,31.50,2024-06-03T07:51:00Z
3352,153,Shipped,2024-05-21,32.50,2024-06-03T07:52:00Z
3353,154,cancelled,01/06/2024,33.50,2024-06-03T07:53:00Z
3354,155,PENDING,2024-07-23,34.50,2024-06-03T07:54:00Z
3355,156,PAID,01/08/2024,35.50,2024-06-03T07:55:00Z
3356,157,paid,2024-09-25,36.50,2024-06-03T07:56:00Z
3357,158,Shipped,01/10/2024,37.50,2024-06-03T07:57:00Z
3358,159,cancelled,2024-11-27,38.50,2024-06-03T07:58:00Z
3359,160,PENDING,01/12/2024,39.50,2024-06-03T07:59:00Z
3359,160,PAID,2024-01-01,39.50,2024-06-03T07:00:00Z
3361,162,paid,01/02/2024,41.50,2024-06-03T08:01:00Z
3362,163,Shipped,2024-03-03,42.50,2024-06-03T08:02:00Z
3363,164,cancelled,01/04/2024,43.50,2024-06-03T08:03:00Z
3364,165,PENDING,2024-05-05,44.50,2024-06-03T08:04:00Z
3365,166,PAID,01/06/2024,45.50,2024-06-03T08:05:00Z
3366,167,paid,,46.50,2024-06-03T08:06:00Z
3367,168,Shipped,01/08/2024,47.50,2024-06-03T08:07:00Z
3368,169,cancelled,2024-09-09,48.50,2024-06-03T08:08:00Z
3369,170,PENDING,01/10/2024,49.50,2024-06-03T08:09:00Z
3370,171,PAID,2024-11-11,50.50,2024-06-03T08:10:00Z
3371,172,paid,01/12/2024,51.50,2024-06-03T08:11:00Z
3372,173,Shipped,2024-01-13,52.50,2024-06-03T08:12:00Z
3373,174,cancelled,01/02/2024,53.50,2024-06-03T08:13:00Z
3374,175,PENDING,2024-03-15,54.50,2024-06-03T08:14:00Z
3375,176,PAID,01/04/2024,55.50,2024-06-03T08:15:00Z
3376,177,paid,2024-05-17,56.50,2024-06-03T08:16:00Z
3377,178,Shipped,01/06/2024,57.50,2024-06-03T08:17:00Z
3378,179,cancelled,2024-07-19,58.50,2024-06-03T08:18:00Z
3379,180,PENDING,01/08/2024,59.50,2024-06-03T08:19:00Z
3380,181,PAID,2024-09-21,60.50,2024-06-03T08:20:00Z
3381,182,paid,01/10/2024,61.50,2024-06-03T08:21:00Z
3382,183,Shipped,2024-11-23,62.50,2024-06-03T08:22:00Z
3383,184,cancelled,,63.50,2024-06-03T08:23:00Z
3384,185,PENDING,2024-01-25,64.50,2024-06-03T08:24:00Z
3385,186,PAID,01/02/2024,65.50,2024-06-03T08:25:00Z
3386,187,paid,2024-03-27,66.50,2024-06-03T08:26:00Z
3387,188,Shipped,01/04/2024,67.50,2024-06-03T08:27:00Z
3388,189,cancelled,2024-05-01,68.50,2024-06-03T08:28:00Z
3389,190,PENDING,01/06/2024,69.50,2024-06-03T08:29:00Z
3390,191,PAID,2024-07-03,70.50,2024-06-03T08:30:00Z
3391,192,paid,01/08/2024,71.50,2024-06-03T08:31:00Z
3392,193,Shipped,2024-09-05,72.50,2024-06-03T08:32:00Z
3393,194,cancelled,01/10/2024,73.50,2024-06-03T08:33:00Z
3394,195,PENDING,2024-11-07,74.50,2024-06-03T08:34:00Z
3395,196,PAID,01/12/2024,75.50,2024-06-03T08:35:00Z
3396,197,paid,2024-01-09,76.50,2024-06-03T08:36:00Z
3397,198,Shipped,01/02/2024,77.50,2024-06-03T08:37:00Z
3398,199,cancelled,2024-03-11,78.50,2024-06-03T08:38:00Z
3399,200,PENDING,01/04/2024,79.50,2024-06-03T08:39:00Z
3399,200,PAID,,79.50,2024-06-03T07:40:00Z
3401,202,paid,01/06/2024,81.50,2024-06-03T08:41:00Z
3402,203,Shipped,2024-07-15,82.50,2024-06-03T08:42:00Z
3403,204,cancelled,01/08/2024,83.50,2024-06-03T08:43:00Z
3404,205,PENDING,2024-09-17,84.50,2024-06-03T08:44:00Z
3405,206,PAID,01/10/2024,85.50,2024-06-03T08:45:00Z
3406,207,paid,2024-11-19,86.50,2024-06-03T08:46:00Z
3407,208,Shipped,01/12/2024,87.50,2024-06-03T08:47:00Z
3408,209,cancelled,2024-01-21,88.50,2024-06-03T08:48:00Z
3409,210,PENDING,01/02/2024,89.50,2024-06-03T08:49:00Z
3410,211,PAID,2024-03-23,90.50,2024-06-03T08:50:00Z
3411,212,paid,01/04/2024,91.50,2024-06-03T08:51:00Z
3412,213,Shipped,2024-05-25,92.50,2024-06-03T08:52:00Z
3413,214,cancelled,01/06/2024,93.50,2024-06-03T08:53:00Z
3414,215,PENDING,2024-07-27,94.50,2024-06-03T08:54:00Z
3415,216,PAID,01/08/2024,95.50,2024-06-03T08:55:00Z
3416,217,paid,2024-09-01,96.50,2024-06-03T08:56:00Z
3417,218,Shipped,,97.50,2024-06-03T08:57:00Z
3418,219,cancelled,2024-11-03,98.50,2024-06-03T08:58:00Z
3419,220,PENDING,01/12/2024,99.50,2024-06-03T08:59:00Z
3420,221,PAID,2024-01-05,10.50,2024-06-03T09:00:00Z
3421,222,paid,01/02/2024,11.50,2024-06-03T09:01:00Z
3422,223,Shipped,2024-03-07,12.50,2024-06-03T09:02:00Z
3423,224,cancelled,01/04/2024,13.50,2024-06-03T09:03:00Z
3424,225,PENDING,2024-05-09,14.50,2024-06-03T09:04:00Z
3425,226,PAID,01/06/2024,15.50,2024-06-03T09:05:00Z
3426,227,paid,2024-07-11,16.50,2024-06-03T09:06:00Z
3427,228,Shipped,01/08/2024,17.50,2024-06-03T09:07:00Z
3428,229,cancelled,2024-09-13,18.50,2024-06-03T09:08:00Z
3429,230,PENDING,01/10/2024,19.50,2024-06-03T09:09:00Z
3430,231,PAID,2024-11-15,20.50,2024-06-03T09:10:00Z
3431,232,paid,01/12/2024,21.50,2024-06-03T09:11:00Z
3432,233,Shipped,2024-01-17,22.50,2024-06-03T09:12:00Z
3433,234,cancelled,01/02/2024,23.50,2024-06-03T09:13:00Z
3434,235,PENDING,,24.50,2024-06-03T09:14:00Z
3435,236,PAID,01/04/2024,25.50,2024-06-03T09:15:00Z
3436,237,paid,2024-05-21,26.50,2024-06-03T09:16:00Z
3437,238,Shipped,01/06/2024,27.50,2024-06-03T09:17:00Z
3438,239,cancelled,2024-07-23,28.50,2024-06-03T09:18:00Z
3439,240,PENDING,01/08/2024,29.50,2024-06-03T09:19:00Z
3439,240,PAID,2024-09-25,29.50,2024-06-03T08:20:00Z
3441,242,paid,01/10/2024,31.50,2024-06-03T09:21:00Z
3442,243,Shipped,2024-11-27,32.50,2024-06-03T09:22:00Z
3443,244,cancelled,01/12/2024,33.50,2024-06-03T09:23:00Z
3444,245,PENDING,2024-01-01,34.50,2024-06-03T09:24:00Z
3445,246,PAID,01/02/2024,35.50,2024-06-03T09:25:00Z
3446,247,paid,2024-03-03,36.50,2024-06-03T09:26:00Z
3447,248,Shipped,01/04/2024,37.50,2024-06-03T09:27:00Z
3448,249,cancelled,2024-05-05,38.50,2024-06-03T09:28:00Z
3449,250,PENDING,01/06/2024,39.50,2024-06-03T09:29:00Z
3450,251,PAID,2024-07-07,40.50,2024-06-03T09:30:00Z
3451,252,paid,,41.50,2024-06-03T09:31:00Z
3452,253,Shipped,2024-09-09,42.50,2024-06-03T09:32:00Z
3453,254,cancelled,01/10/2024,43.50,2024-06-03T09:33:00Z
3454,255,PENDING,2024-11-11,44.50,2024-06-03T09:34:00Z
3455,256,PAID,01/12/2024,45.50,2024-06-03T09:35:00Z
3456,257,paid,2024-01-13,46.50,2024-06-03T09:36:00Z
3457,258,Shipped,01/02/2024,47.50,2024-06-03T09:37:00Z
3458,259,cancelled,2024-03-15,48.50,2024-06-03T09:38:00Z
3459,260,PENDING,01/04/2024,49.50,2024-06-03T09:39:00Z
3460,261,PAID,2024-05-17,50.50,2024-06-03T09:40:00Z
3461,262,paid,01/06/2024,51.50,2024-06-03T09:41:00Z
3462,263,Shipped,2024-07-19,52.50,2024-06-03T09:42:00Z
3463,264,cancelled,01/08/2024,53.50,2024-06-03T09:43:00Z
3464,265,PENDING,2024-09-21,54.50,2024-06-03T09:44:00Z
3465,266,PAID,01/10/2024,55.50,2024-06-03T09:45:00Z
3466,267,paid,2024-11-23,56.50,2024-06-03T09:46:00Z
3467,268,Shipped,01/12/2024,57.50,2024-06-03T09:47:00Z
3468,269,cancelled,,58.50,2024-06-03T09:48:00Z
3469,270,PENDING,01/02/2024,59.50,2024-06-03T09:49:00Z
3470,271,PAID,2024-03-27,60.50,2024-06-03T09:50:00Z
3471,272,paid,01/04/2024,61.50,2024-06-03T09:51:00Z
3472,273,Shipped,2024-05-01,62.50,2024-06-03T09:52:00Z
3473,274,cancelled,01/06/2024,63.50,2024-06-03T09:53:00Z
3474,275,PENDING,2024-07-03,64.50,2024-06-03T09:54:00Z
3475,276,PAID,01/08/2024,65.50,2024-06-03T09:55:00Z
3476,277,paid,2024-09-05,66.50,2024-06-03T09:56:00Z
3477,278,Shipped,01/10/2024,67.50,2024-06-03T09:57:00Z
3478,279,cancelled,2024-11-07,68.50,2024-06-03T09:58:00Z
3479,280,PENDING,01/12/2024,69.50,2024-06-03T09:59:00Z
3479,280,PAID,2024-01-09,69.50,2024-06-03T09:00:00Z
3481,282,paid,01/02/2024,71.50,2024-06-03T10:01:00Z
3482,283,Shipped,2024-03-11,72.50,2024-06-03T10:02:00Z
3483,284,cancelled,01/04/2024,73.50,2024-06-03T10:03:00Z
3484,285,PENDING,2024-05-13,74.50,2024-06-03T10:04:00Z
3485,286,PAID,,75.50,2024-06-03T10:05:00Z
3486,287,paid,2024-07-15,76.50,2024-06-03T10:06:00Z
3487,288,Shipped,01/08/2024,77.50,2024-06-03T10:07:00Z
3488,289,cancelled,2024-09-17,78.50,2024-06-03T10:08:00Z
3489,290,PENDING,01/10/2024,79.50,2024-06-03T10:09:00Z
3490,291,PAID,2024-11-19,80.50,2024-06-03T10:10:00Z
3491,292,paid,01/12/2024,81.50,2024-06-03T10:11:00Z
3492,293,Shipped,2024-01-21,82.50,2024-06-03T10:12:00Z
3493,294,cancelled,01/02/2024,83.50,2024-06-03T10:13:00Z
3494,295,PENDING,2024-03-23,84.50,2024-06-03T10:14:00Z
3495,296,PAID,01/04/2024,85.50,2024-06-03T10:15:00Z
3496,297,paid,2024-05-25,86.50,2024-06-03T10:16:00Z
3497,298,Shipped,01/06/2024,87.50,2024-06-03T10:17:00Z
3498,299,cancelled,2024-07-27,88.50,2024-06-03T10:18:00Z
3499,300,PENDING,01/08/2024,89.50,2024-06-03T10:19:00Z
3500,301,PAID,2024-09-01,90.50,2024-06-03T10:20:00Z
3501,302,paid,01/10/2024,91.50,2024-06-03T10:21:00Z
3502,303,Shipped,,92.50,2024-06-03T10:22:00Z
3503,304,cancelled,01/12/2024,93.50,2024-06-03T10:23:00Z
3504,305,PENDING,2024-01-05,94.50,2024-06-03T10:24:00Z
3505,306,PAID,01/02/2024,95.50,2024-06-03T10:25:00Z
3506,307,paid,2024-03-07,96.50,2024-06-03T10:26:00Z
3507,308,Shipped,01/04/2024,97.50,2024-06-03T10:27:00Z
3508,309,cancelled,2024-05-09,98.50,2024-06-03T10:28:00Z
3509,310,PENDING,01/06/2024,99.50,2024-06-03T10:29:00Z
3510,311,PAID,2024-07-11,10.50,2024-06-03T10:30:00Z
3511,312,paid,01/08/2024,11.50,2024-06-03T10:31:00Z
3512,313,Shipped,2024-09-13,12.50,2024-06-03T10:32:00Z
3513,314,cancelled,01/10/2024,13.50,2024-06-03T10:33:00Z
3514,315,PENDING,2024-11-15,14.50,2024-06-03T10:34:00Z
3515,316,PAID,01/12/2024,15.50,2024-06-03T10:35:00Z
3516,317,paid,2024-01-17,16.50,2024-06-03T10:36:00Z
3517,318,Shipped,01/02/2024,17.50,2024-06-03T10:37:00Z
3518,319,cancelled,2024-03-19,18.50,2024-06-03T10:38:00Z
3519,320,PENDING,,19.50,2024-06-03T10:39:00Z
3519,320,PAID,2024-05-21,19.50,2024-06-03T09:40:00Z
3521,322,paid,01/06/2024,21.50,2024-06-03T10:41:00Z
3522,323,Shipped,2024-07-23,22.50,2024-06-03T10:42:00Z
3523,324,cancelled,01/08/2024,23.50,2024-06-03T10:43:00Z
3524,325,PENDING,2024-09-25,24.50,2024-06-03T10:44:00Z
3525,326,PAID,01/10/2024,25.50,2024-06-03T10:45:00Z
3526,327,paid,2024-11-27,26.50,2024-06-03T10:46:00Z
3527,328,Shipped,01/12/2024,27.50,2024-06-03T10:47:00Z
3528,329,cancelled,2024-01-01,28.50,2024-06-03T10:48:00Z
3529,330,PENDING,01/02/2024,29.50,2024-06-03T10:49:00Z
3530,331,PAID,2024-03-03,30.50,2024-06-03T10:50:00Z
3531,332,paid,01/04/2024,31.50,2024-06-03T10:51:00Z
3532,333,Shipped,2024-05-05,32.50,2024-06-03T10:52:00Z
3533,334,cancelled,01/06/2024,33.50,2024-06-03T10:53:00Z
3534,335,PENDING,2024-07-07,34.50,2024-06-03T10:54:00Z
3535,336,PAID,01/08/2024,35.50,2024-06-03T10:55:00Z
3536,337,paid,,36.50,2024-06-03T10:56:00Z
3537,338,Shipped,01/10/2024,37.50,2024-06-03T10:57:00Z
3538,339,cancelled,2024-11-11,38.50,2024-06-03T10:58:00Z
3539,340,PENDING,01/12/2024,39.50,2024-06-03T10:59:00Z
3540,341,PAID,2024-01-13,40.50,2024-06-03T11:00:00Z
3541,342,paid,01/02/2024,41.50,2024-06-03T11:01:00Z
3542,343,Shipped,2024-03-15,42.50,2024-06-03T11:02:00Z
3543,344,cancelled,01/04/2024,43.50,2024-06-03T11:03:00Z
3544,345,PENDING,2024-05-17,44.50,2024-06-03T11:04:00Z
3545,346,PAID,01/06/2024,45.50,2024-06-03T11:05:00Z
3546,347,paid,2024-07-19,46.50,2024-06-03T11:06:00Z
3547,348,Shipped,01/08/2024,47.50,2024-06-03T11:07:00Z
3548,349,cancelled,2024-09-21,48.50,2024-06-03T11:08:00Z
3549,350,PENDING,01/10/2024,49.50,2024-06-03T11:09:00Z
3550,351,PAID,2024-11-23,50.50,2024-06-03T11:10:00Z
3551,352,paid,01/12/2024,51.50,2024-06-03T11:11:00Z
3552,353,Shipped,2024-01-25,52.50,2024-06-03T11:12:00Z
3553,354,cancelled,,53.50,2024-06-03T11:13:00Z
3554,355,PENDING,2024-03-27,54.50,2024-06-03T11:14:00Z
3555,356,PAID,01/04/2024,55.50,2024-06-03T11:15:00Z
3556,357,paid,2024-05-01,56.50,2024-06-03T11:16:00Z
3557,358,Shipped,01/06/2024,57.50,2024-06-03T11:17:00Z
3558,359,cancelled,2024-07-03,58.50,2024-06-03T11:18:00Z
3559,360,PENDING,01/08/2024,59.50,2024-06-03T11:19:00Z
